symbol,currency,date,exchange,iexId,isEnabled,name,region,type
ABBV,USD,11/26/19,NYS,IEX_4334484252542D52,TRUE,AbbVie Inc.,US,cs
ABC,USD,11/26/19,NYS,IEX_424B324652572D52,TRUE,AmerisourceBergen Corporation,US,cs
ABCB,USD,11/26/19,NAS,IEX_52584C584A522D52,TRUE,Ameris Bancorp,US,cs
ABDC,USD,11/26/19,NAS,IEX_4656434C484B2D52,TRUE,Alcentra Capital Corp,US,cs
ABEO,USD,11/26/19,NAS,IEX_4E31383330472D52,TRUE,Abeona Therapeutics Inc.,US,cs
ABEOW,USD,11/26/19,NAS,IEX_4431585847482D52,TRUE,Abeona Therapeutics Inc Warrants 2015-19.12.19 on Shs,US,wt
ABEV,USD,11/26/19,NYS,IEX_56314334584C2D52,TRUE,Ambev SA Sponsored ADR,US,ad
ABG,USD,11/26/19,NYS,IEX_5452384E30442D52,TRUE,Asbury Automotive Group Inc.,US,cs
ABIL,USD,11/26/19,NAS,IEX_4A424C5451432D52,TRUE,Ability Inc.,US,cs
ABIO,USD,11/26/19,NAS,IEX_5338544E53332D52,TRUE,ARCA biopharma Inc.,US,cs
ABM,USD,11/26/19,NYS,IEX_514C4C3154342D52,TRUE,ABM Industries Incorporated,US,cs
ABMD,USD,11/26/19,NAS,IEX_484E313935472D52,TRUE,ABIOMED Inc.,US,cs
ABR,USD,11/26/19,NYS,IEX_5638354657572D52,TRUE,Arbor Realty Trust Inc.,US,cs
ABR-A,USD,11/26/19,NYS,IEX_5636474453342D52,TRUE,Arbor Realty Trust Inc 8.25 % Cum Red Pfd Registered Series A,US,ps
ABR-B,USD,11/26/19,NYS,IEX_53564A4243352D52,TRUE,Arbor Realty Trust Inc 7.75 % Cum Red Pfd Registered Series B,US,ps
ABR-C,USD,11/26/19,NYS,IEX_4636303634572D52,TRUE,Arbor Realty Trust Inc 8.5 % Cum Red Pfd Registered Series C,US,ps
ABT,USD,11/26/19,NYS,IEX_53484E444C542D52,TRUE,Abbott Laboratories,US,cs
ABTX,USD,11/26/19,NAS,IEX_43324C5043372D52,TRUE,Allegiance Bancshares Inc.,US,cs
ABUS,USD,11/26/19,NAS,IEX_5342324E33502D52,TRUE,Arbutus Biopharma Corporation,US,cs
AC,USD,11/26/19,NYS,IEX_4850503351532D52,TRUE,Associated Capital Group Inc. Class A,US,cs
ACA,USD,11/26/19,NYS,IEX_424256334B5A2D52,TRUE,Arcosa Inc,US,cs
ACAD,USD,11/26/19,NAS,IEX_535A465A36352D52,TRUE,ACADIA Pharmaceuticals Inc.,US,cs
ACAM,USD,11/26/19,NAS,IEX_5438435A304E2D52,TRUE,Acamar Partners Acquisition Corp. Class A,US,cs
ACAMU,USD,11/26/19,NAS,IEX_47314C5054542D52,TRUE,Acamar Partners Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 30.12.25,US,ut
ACAMW,USD,11/26/19,NAS,IEX_5248574753332D52,TRUE,Acamar Partners Acquisition Corp Warrant -30.12.25 on Acamr Ptrs Acqn,US,wt
ACB,USD,11/26/19,NYS,IEX_4750444A48562D52,TRUE,Aurora Cannabis Inc.,US,cs
ACBI,USD,11/26/19,NAS,IEX_5458464E56362D52,TRUE,Atlantic Capital Bancshares Inc.,US,cs
ACC,USD,11/26/19,NYS,IEX_52505658594D2D52,TRUE,American Campus Communities Inc.,US,cs
ACCO,USD,11/26/19,NYS,IEX_5250574354312D52,TRUE,ACCO Brands Corporation,US,cs
ACEL,USD,11/26/19,NYS,IEX_4E35565A35362D52,TRUE,Accel Entertainment Inc. Class A,US,cs
ACEL+,USD,11/26/19,NYS,IEX_5339313351542D52,TRUE,Accel Entertainment Inc. Warrant 2019-20.11.24 on Accel Entmt,US,wt
ACER,USD,11/26/19,NAS,IEX_5752545447382D52,TRUE,Acer Therapeutics Inc.,US,cs
ACES,USD,11/26/19,BATS,IEX_534D4A4331312D52,TRUE,ALPS Clean Energy ETF,US,et
ACGL,USD,11/26/19,NAS,IEX_4C4A4B3850512D52,TRUE,Arch Capital Group Ltd.,US,cs
ACGLO,USD,11/26/19,NAS,IEX_4D58533556562D52,TRUE,Arch Capital Group Ltd. Deposit Shs Repr 1/1000th 5.45 % Non-Cum Pfd Shs Series F,US,ps
ACGLP,USD,11/26/19,NAS,IEX_5030575A35462D52,TRUE,Arch Capital Group Ltd Deposit Repr 1/1000th Non-Cum Pfd Series E,US,ps
ACH,USD,11/26/19,NYS,IEX_5846375A30472D52,TRUE,Aluminum Corporation of China Limited Sponsored ADR Class H,US,ad
ACHC,USD,11/26/19,NAS,IEX_56383944464C2D52,TRUE,Acadia Healthcare Company Inc.,US,cs
ACHN,USD,11/26/19,NAS,IEX_444359324A322D52,TRUE,Achillion Pharmaceuticals Inc.,US,cs
ACHV,USD,11/26/19,NAS,IEX_4D4E52424C4E2D52,TRUE,Achieve Life Sciences Inc.,US,cs
ACIA,USD,11/26/19,NAS,IEX_5148314C50312D52,TRUE,Acacia Communications Inc.,US,cs
ACIO,USD,11/26/19,BATS,IEX_4A4C3847324A2D52,TRUE,Aptus Collared Income Opportunity ETF,US,et
ACIU,USD,11/26/19,NAS,IEX_5334383954322D52,TRUE,AC Immune SA,US,cs
ACIW,USD,11/26/19,NAS,IEX_57504B4842382D52,TRUE,ACI Worldwide Inc.,US,cs
ACLS,USD,11/26/19,NAS,IEX_4735474344472D52,TRUE,Axcelis Technologies Inc.,US,cs
ACM,USD,11/26/19,NYS,IEX_565A5A3350322D52,TRUE,AECOM,US,cs
ACMR,USD,11/26/19,NAS,IEX_434748584C532D52,TRUE,ACM Research Inc. Class A,US,cs
ACN,USD,11/26/19,NYS,IEX_4257445A32502D52,TRUE,Accenture Plc Class A,US,cs
ACNB,USD,11/26/19,NAS,IEX_574E464342392D52,TRUE,ACNB Corporation,US,cs
ACOR,USD,11/26/19,NAS,IEX_56424B4D43482D52,TRUE,Acorda Therapeutics Inc.,US,cs
ACP,USD,11/26/19,NYS,IEX_5659314B36392D52,TRUE,Aberdeen Income Credit Strategies Fund of Benef Interest,US,cef
ACRE,USD,11/26/19,NYS,IEX_44465A5A44312D52,TRUE,Ares Commercial Real Estate Corporation,US,cs
ACRS,USD,11/26/19,NAS,IEX_4248464A38512D52,TRUE,Aclaris Therapeutics Inc.,US,cs
ACRX,USD,11/26/19,NAS,IEX_4C535A5044352D52,TRUE,AcelRx Pharmaceuticals Inc.,US,cs
ACSG,USD,11/26/19,PSE,IEX_5831373248352D52,TRUE,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,US,et
ACSI,USD,11/26/19,BATS,IEX_53484E5254502D52,TRUE,American Customer Satisfaction ETF,US,et
ACST,USD,11/26/19,NAS,IEX_485730484E482D52,TRUE,Acasti Pharma Inc. Class A,US,cs
ACT,USD,11/26/19,NAS,IEX_5151383634582D52,TRUE,AdvisorShares Vice ETF,US,et
ACTG,USD,11/26/19,NAS,IEX_474E434248302D52,TRUE,Acacia Research Corporation,US,cs
ACTT,USD,11/26/19,NAS,IEX_474C574A4E4B2D52,TRUE,Act II Global Acquisition Corp. Class A,US,cs
ACTTU,USD,11/26/19,NAS,IEX_4A4A313351422D52,TRUE,Act II Global Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt,US,ut
ACTTW,USD,11/26/19,NAS,IEX_4C51315037352D52,TRUE,Act II Global Acquisition Corp Warrant - on Act II Glb Acqn,US,wt
ACU,USD,11/26/19,ASE,IEX_52344D30524D2D52,TRUE,Acme United Corporation,US,cs
ACV,USD,11/26/19,NYS,IEX_524C573750342D52,TRUE,AllianzGI Diversified Income & Convertible Fund,US,cef
ACWF,USD,11/26/19,PSE,IEX_533530394A4A2D52,TRUE,iShares Edge MSCI Multifactor Global ETF,US,et
ACWI,USD,11/26/19,NAS,IEX_5330574D4E422D52,TRUE,iShares MSCI ACWI ETF,US,et
ACWV,USD,11/26/19,BATS,IEX_53424D5052542D52,TRUE,iShares Edge MSCI Min Vol Global ETF,US,et
ACWX,USD,11/26/19,NAS,IEX_505939524D4D2D52,TRUE,iShares MSCI ACWI ex U.S. ETF,US,et
ACY,USD,11/26/19,ASE,IEX_424E4C5339482D52,TRUE,AeroCentury Corp.,US,cs
ADAP,USD,11/26/19,NAS,IEX_5232595752342D52,TRUE,Adaptimmune Therapeutics PLC Sponsored ADR,US,ad
ADBE,USD,11/26/19,NAS,IEX_444A4332544E2D52,TRUE,Adobe Inc.,US,cs
ADC,USD,11/26/19,NYS,IEX_4B433656424C2D52,TRUE,Agree Realty Corporation,US,cs
ADES,USD,11/26/19,NAS,IEX_4336484B38312D52,TRUE,Advanced Emissions Solutions Inc.,US,cs
ADI,USD,11/26/19,NAS,IEX_463137534A312D52,TRUE,Analog Devices Inc.,US,cs
ADIL,USD,11/26/19,NAS,IEX_5652304B32422D52,TRUE,Adial Pharmaceuticals Inc.,US,cs
ADILW,USD,11/26/19,NAS,IEX_4B50595734532D52,TRUE,Adial Pharmaceuticals Inc Warrant 2018-31.07.23 on Adial Phrmctcals,US,wt
ADM,USD,11/26/19,NYS,IEX_4D51313139582D52,TRUE,Archer-Daniels-Midland Company,US,cs
ADMA,USD,11/26/19,NAS,IEX_4333573739572D52,TRUE,ADMA Biologics Inc.,US,cs
ADME,USD,11/26/19,BATS,IEX_44533234434D2D52,TRUE,Aptus Drawdown Managed Equity ETF,US,et
ADMP,USD,11/26/19,NAS,IEX_514C4D3833382D52,TRUE,Adamis Pharmaceuticals Corporation,US,cs
ADMS,USD,11/26/19,NAS,IEX_544A4B304D332D52,TRUE,Adamas Pharmaceuticals Inc.,US,cs
ADNT,USD,11/26/19,NYS,IEX_5757374442572D52,TRUE,Adient plc,US,cs
ADP,USD,11/26/19,NAS,IEX_5459323032512D52,TRUE,Automatic Data Processing Inc.,US,cs
ADPT,USD,11/26/19,NAS,IEX_574C5A5259332D52,TRUE,Adaptive Biotechnologies Corp.,US,cs
ADRA,USD,11/26/19,NAS,IEX_5457584333382D52,TRUE,Invesco BLDRS Asia 50 ADR Index Fund,US,et
ADRD,USD,11/26/19,NAS,IEX_505352364A4E2D52,TRUE,Invesco BLDRS Developed Markets 100 ADR Index Fund,US,et
ADRE,USD,11/26/19,NAS,IEX_5732375038392D52,TRUE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,US,et
ADRO,USD,11/26/19,NAS,IEX_524C564735442D52,TRUE,Aduro BioTech Inc.,US,cs
ADRU,USD,11/26/19,NAS,IEX_42334B3431432D52,TRUE,Invesco BLDRS Europe Select ADR Index Fund,US,et
ADS,USD,11/26/19,NYS,IEX_4E444E3544542D52,TRUE,Alliance Data Systems Corporation,US,cs
ADSK,USD,11/26/19,NAS,IEX_4A584D4C59382D52,TRUE,Autodesk Inc.,US,cs
ADSW,USD,11/26/19,NYS,IEX_5133524651392D52,TRUE,Advanced Disposal Services Inc.,US,cs
ADT,USD,11/26/19,NYS,IEX_4C364E514B4B2D52,TRUE,ADT Inc.,US,cs
ADTN,USD,11/26/19,NAS,IEX_5034425A52422D52,TRUE,ADTRAN Inc.,US,cs
ADUS,USD,11/26/19,NAS,IEX_51304E324B482D52,TRUE,Addus HomeCare Corporation,US,cs
ADVM,USD,11/26/19,NAS,IEX_4B31365450382D52,TRUE,Adverum Biotechnologies Inc,US,cs
ADX,USD,11/26/19,NYS,IEX_5439524E59362D52,TRUE,Adams Diversified Equity Fund Inc Shs,US,cef
ADXS,USD,11/26/19,NAS,IEX_42475A5A56442D52,TRUE,Advaxis Inc.,US,cs
AE,USD,11/26/19,ASE,IEX_4630334B395A2D52,TRUE,Adams Resources & Energy Inc.,US,cs
AEB,USD,11/26/19,NYS,IEX_4D3948334A582D52,TRUE,Aegon N.V. Floating Rate Perpetual Capital Security 2005 Without fixed maturity,US,ps
AEE,USD,11/26/19,NYS,IEX_47525344534B2D52,TRUE,Ameren Corporation,US,cs
AEF,USD,11/26/19,ASE,IEX_445235384C562D52,TRUE,Aberdeen Emerging Markets Equity Income Fund Inc.,US,cef
AEFC,USD,11/26/19,NYS,IEX_5337545A484B2D52,TRUE,AEGON Funding Company LLC 5.1 % Notes 2019-15.12.49 Gtd Global,US,ps
AEG,USD,11/26/19,NYS,IEX_4B5733564D382D52,TRUE,AEGON N.V. ADR,US,ad
AEGN,USD,11/26/19,NAS,IEX_464A35544D4C2D52,TRUE,Aegion Corporation,US,cs
AEHR,USD,11/26/19,NAS,IEX_54305054384D2D52,TRUE,Aehr Test Systems,US,cs
AEIS,USD,11/26/19,NAS,IEX_4252564C4C332D52,TRUE,Advanced Energy Industries Inc.,US,cs
AEL,USD,11/26/19,NYS,IEX_5653355A58572D52,TRUE,American Equity Investment Life Holding Company,US,cs
AEL-A,USD,11/26/19,NYS,IEX_4D35315153372D52,TRUE,American Equity Investment Life Holding Co Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser A,US,ps
AEM,USD,11/26/19,NYS,IEX_4B4448424E4E2D52,TRUE,Agnico Eagle Mines Limited,US,cs
AEMD,USD,11/26/19,NAS,IEX_5451384D57392D52,TRUE,Aethlon Medical Inc.,US,cs
AEO,USD,11/26/19,NYS,IEX_44314C4A34372D52,TRUE,American Eagle Outfitters Inc.,US,cs
AEP,USD,11/26/19,NYS,IEX_4435303247392D52,TRUE,American Electric Power Company Inc.,US,cs
AEP-B,USD,11/26/19,NYS,IEX_5248514838462D52,TRUE,American Electric Power Company Inc. Equity Units Cons of USD 50 Nom Nts 15.03.24 + 1 PC 15.03.22,US,ut
AER,USD,11/26/19,NYS,IEX_4E38355244582D52,TRUE,AerCap Holdings NV,US,cs
AERI,USD,11/26/19,NAS,IEX_48314B32314E2D52,TRUE,Aerie Pharmaceuticals Inc.,US,cs
AES,USD,11/26/19,NYS,IEX_4C59363533482D52,TRUE,AES Corporation,US,cs
AESE,USD,11/26/19,NAS,IEX_47464D47534E2D52,TRUE,Allied Esports Entertainment Inc.,US,cs
AEY,USD,11/26/19,NAS,IEX_56584C4C47322D52,TRUE,ADDvantage Technologies Group Inc.,US,cs
AEYE,USD,11/26/19,NAS,IEX_5635425050502D52,TRUE,AudioEye Inc.,US,cs
AEZS,USD,11/26/19,NAS,IEX_5657464C54392D52,TRUE,Aeterna Zentaris Inc.,US,cs
AFB,USD,11/26/19,NYS,IEX_5654395134472D52,TRUE,AllianceBernstein National Municipal Income FundInc National Municipal Income Fund,US,cef
AFC,USD,11/26/19,NYS,IEX_4B383256424B2D52,TRUE,Ares Capital Corporation 6.875 % Notes 2007-15.4.47 Global,US,ps
AFG,USD,11/26/19,NYS,IEX_5143534430462D52,TRUE,American Financial Group Inc.,US,cs
AFGB,USD,11/26/19,NYS,IEX_524D385148572D52,TRUE,American Financial Group Inc. 5.875 % Debentures 2019-30.03.59 Global,US,ps
AFGE,USD,11/26/19,NYS,IEX_51315A424D4C2D52,TRUE,American Financial Group Inc 6.25 % Debentures 2014-30.9.54 Subord,US,ps
AFGH,USD,11/26/19,NYS,IEX_43314D4D30302D52,TRUE,American Financial Group Inc (New) 6 % Debentures 2015-15.11.55,US,ps
AFH,USD,11/26/19,NAS,IEX_51485844354C2D52,TRUE,Atlas Financial Holdings Inc.,US,cs
AFI,USD,11/26/19,NYS,IEX_575043314A512D52,TRUE,Armstrong Flooring Inc.,US,cs
AFIF,USD,11/26/19,BATS,IEX_474A43574B502D52,TRUE,Anfield Universal Fixed Income ETF,US,et
AFIN,USD,11/26/19,NAS,IEX_47344231505A2D52,TRUE,American Finance Trust Inc.,US,cs
AFINP,USD,11/26/19,NAS,IEX_425A4A4851542D52,TRUE,American Finance Trust Inc. 7.5 % Cum Conv Perp Red Pfd Registered Shs Series A,US,ps
AFK,USD,11/26/19,PSE,IEX_4359364758532D52,TRUE,VanEck Vectors Africa Index ETF,US,et
AFL,USD,11/26/19,NYS,IEX_584C593633562D52,TRUE,Aflac Incorporated,US,cs
AFMD,USD,11/26/19,NAS,IEX_515A313859342D52,TRUE,Affimed N.V.,US,cs
AFT,USD,11/26/19,NYS,IEX_4D524335584E2D52,TRUE,Apollo Senior Floating Rate Fund Inc,US,cef
AFTY,USD,11/26/19,PSE,IEX_58514C5242312D52,TRUE,CSOP FTSE China A50 ETF,US,et
AFYA,USD,11/26/19,NAS,IEX_4230565A325A2D52,TRUE,Afya Limited Class A,US,cs
AG,USD,11/26/19,NYS,IEX_4C35373633372D52,TRUE,First Majestic Silver Corp.,US,cs
AGBA,USD,11/26/19,NAS,IEX_485854384B432D52,TRUE,AGBA Acquisition Ltd.,US,cs
AGBAR,USD,11/26/19,NAS,IEX_4A485A464D572D52,TRUE,AGBA Acquisition Ltd Rights For Shares,US,rt
AGBAU,USD,11/26/19,NAS,IEX_4D4E514442392D52,TRUE,AGBA Acquisition Ltd. Units Cons of 1 Shs + 1/2 Wt + 1/10 Rg,US,ut
AGBAW,USD,11/26/19,NAS,IEX_4444543932382D52,TRUE,AGBA Acquisition Ltd Warrant - on AGBA,US,wt
AGCO,USD,11/26/19,NYS,IEX_53484D48575A2D52,TRUE,AGCO Corporation,US,cs
AGD,USD,11/26/19,NYS,IEX_5334443852352D52,TRUE,Aberdeen Global Dynamic Dividend Fund of Benef Interest,US,cef
AGE,USD,11/26/19,ASE,IEX_545A52434D4A2D52,TRUE,AgeX Therapeutics Inc.,US,cs
AGEN,USD,11/26/19,NAS,IEX_464D4644465A2D52,TRUE,Agenus Inc.,US,cs
AGFS,USD,11/26/19,NAS,IEX_5332343242532D52,TRUE,AgroFresh Solutions Inc.,US,cs
AGFSW,USD,11/26/19,NAS,IEX_534E393746392D52,TRUE,AgroFresh Solutions Inc Warrants 2014-19.2.19 on Shs,US,wt
AGG,USD,11/26/19,PSE,IEX_42444E4B51462D52,TRUE,iShares Core U.S. Aggregate Bond ETF,US,et
AGGE,USD,11/26/19,PSE,IEX_43315358325A2D52,TRUE,IQ Enhanced Core Bond U.S. ETF,US,et
AGGP,USD,11/26/19,PSE,IEX_575350384A512D52,TRUE,IQ Enhanced Core Plus Bond U.S. ETF,US,et
AGGY,USD,11/26/19,PSE,IEX_524437425A582D52,TRUE,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,US,et
AGI,USD,11/26/19,NYS,IEX_5339595251312D52,TRUE,Alamos Gold Inc.,US,cs
AGIO,USD,11/26/19,NAS,IEX_4C37425744582D52,TRUE,Agios Pharmaceuticals Inc.,US,cs
AGLE,USD,11/26/19,NAS,IEX_52515332334A2D52,TRUE,Aeglea BioTherapeutics Inc,US,cs
AGM,USD,11/26/19,NYS,IEX_5843303251572D52,TRUE,Federal Agricultural Mortgage Corporation Class C,US,cs
AGM.A,USD,11/26/19,NYS,IEX_5148424658512D52,TRUE,Federal Agricultural Mortgage Corporation Class A,US,cs
AGM-A,USD,11/26/19,NYS,IEX_424D513350502D52,TRUE,Federal Agricultural Mortgage Corporation 5.875 % Non Cum Pfd Registered Series A,US,ps
AGM-C,USD,11/26/19,NYS,IEX_505A395237362D52,TRUE,Federal Agricultural Mortgage Corp Pfd Shs Series C,US,ps
AGM-D,USD,11/26/19,NYS,IEX_433051565A572D52,TRUE,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,US,ps
AGMH,USD,11/26/19,NAS,IEX_4332463046542D52,TRUE,AGM Group Holdings Inc. Class A,US,cs
AGN,USD,11/26/19,NYS,IEX_5237314D5A4C2D52,TRUE,Allergan plc,US,cs
AGNC,USD,11/26/19,NAS,IEX_5653354E44502D52,TRUE,AGNC Investment Corp.,US,cs
AGNCM,USD,11/26/19,NAS,IEX_4644395336472D52,TRUE,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,US,ps
AGNCN,USD,11/26/19,NAS,IEX_47334358334D2D52,TRUE,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,US,ps
AGNCO,USD,11/26/19,NAS,IEX_48585933474B2D52,TRUE,AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series E,US,ps
AGND,USD,11/26/19,NAS,IEX_5454474E58442D52,TRUE,WisdomTree Negative Duration US Aggregate Bond Fund,US,et
AGO,USD,11/26/19,NYS,IEX_56475A4D50322D52,TRUE,Assured Guaranty Ltd.,US,cs
AGO-B,USD,11/26/19,NYS,IEX_4B535A4B35312D52,TRUE,Assured Guaranty Municipal Holdings Inc 6 7/8 % Quarterly Interest Bond Secs 2001-15.12.2101 Sr,US,ps
AGO-E,USD,11/26/19,NYS,IEX_4C443451374B2D52,TRUE,Assured Guaranty Municipal Holdings Inc 6 1/4 % Notes 2002-1.11.2102 Sr,US,ps
AGO-F,USD,11/26/19,NYS,IEX_4856504D51332D52,TRUE,Assured Guaranty Municipal Holdings Inc 5.6 % Notes 2003-15.7.2103 Sr,US,ps
AGQ,USD,11/26/19,PSE,IEX_4C51385239442D52,TRUE,ProShares Ultra Silver,US,et
AGR,USD,11/26/19,NYS,IEX_425151474C342D52,TRUE,Avangrid Inc.,US,cs
AGRO,USD,11/26/19,NYS,IEX_4C4648384D502D52,TRUE,Adecoagro S.A.,US,cs
AGRX,USD,11/26/19,NAS,IEX_565331534A4B2D52,TRUE,Agile Therapeutics Inc.,US,cs
AGS,USD,11/26/19,NYS,IEX_53344B5251562D52,TRUE,PlayAGS Inc.,US,cs
AGT,USD,11/26/19,BATS,IEX_465159514D372D52,TRUE,iShares MSCI Argentina & Global Exposure ETF,US,et
AGTC,USD,11/26/19,NAS,IEX_4254365146342D52,TRUE,Applied Genetic Technologies Corp.,US,cs
AGX,USD,11/26/19,NYS,IEX_44564C5657572D52,TRUE,Argan Inc.,US,cs
AGYS,USD,11/26/19,NAS,IEX_52584C4A54442D52,TRUE,Agilysys Inc.,US,cs
AGZ,USD,11/26/19,PSE,IEX_564D4E5451472D52,TRUE,iShares Agency Bond ETF,US,et
AGZD,USD,11/26/19,NAS,IEX_565A543032462D52,TRUE,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,US,et
AHC,USD,11/26/19,NYS,IEX_4831573643342D52,TRUE,A.H. Belo Corporation Class A,US,cs
AHCO,USD,11/26/19,NAS,IEX_52394D574B462D52,TRUE,AdaptHealth Corp. Class A,US,cs
AHCOW,USD,11/26/19,NAS,IEX_525754314D592D52,TRUE,AdaptHealth Corp. Warrant 2019-30.11.24 on AdaptHealth.,US,wt
AHH,USD,11/26/19,NYS,IEX_4330475847312D52,TRUE,Armada Hoffler Properties Inc.,US,cs
AHH-A,USD,11/26/19,NYS,IEX_54425146364E2D52,TRUE,Armada Hoffler Properties Inc 6.75 % Cum Red Perp Pfd Registered Shs Series A,US,ps
AHL-C,USD,11/26/19,NYS,IEX_543136324B332D52,TRUE,Aspen Insurance Holdings Ltd 5.95 % Non-Cum Perp Pref,US,ps
AHL-D,USD,11/26/19,NYS,IEX_4E31333435462D52,TRUE,Aspen Insurance Holdings Ltd 5.625 % Non-Cum Perp Pfd,US,ps
AHL-E,USD,11/26/19,NYS,IEX_445648364C332D52,TRUE,Aspen Insurance Holdings Ltd Depositary Shs Repr 1/1000th 5.625 % Non-Cum Red Perp Pfd Registered Sh,US,ps
AHPI,USD,11/26/19,NAS,IEX_57444339444D2D52,TRUE,Allied Healthcare Products Inc.,US,cs
AHT,USD,11/26/19,NYS,IEX_5752563943512D52,TRUE,Ashford Hospitality Trust Inc.,US,cs
AHT-D,USD,11/26/19,NYS,IEX_423134434C422D52,TRUE,Ashford Hospitality Trust Inc 8.45 % Cum Pfd Registered Series D,US,ps
AHT-F,USD,11/26/19,NYS,IEX_5237563338352D52,TRUE,Ashford Hospitality Trust Inc 7.375 % Cum Pfd Registered Series F,US,ps
AHT-G,USD,11/26/19,NYS,IEX_574D344E334B2D52,TRUE,Ashford Hospitality Trust Inc. 7.375% Cum Pfd Registered Shs Series G,US,ps
AHT-H,USD,11/26/19,NYS,IEX_4C33344843352D52,TRUE,Ashford Hospitality Trust Inc 7.5 % Cum Conv Red Pfd Registered Shs Series H,US,ps
AHT-I,USD,11/26/19,NYS,IEX_5833343843512D52,TRUE,Ashford Hospitality Trust Inc 7.5 % Cum Conv Perp Red Pfd Registered Shs Series I,US,ps
AI,USD,11/26/19,NYS,IEX_5351474631562D52,TRUE,Arlington Asset Investment Corp. Class A,US,cs
AI-B,USD,11/26/19,NYS,IEX_534E425042542D52,TRUE,Arlington Asset Investment Corp 7 % Cum Red Pfd Registered Series B,US,ps
AI-C,USD,11/26/19,NYS,IEX_565946385A512D52,TRUE,Arlington Asset Investment Corp. Cum Conv Red Pfd Registered Shs Series C,US,ps
AIA,USD,11/26/19,NAS,IEX_574E394C37572D52,TRUE,iShares Asia 50 ETF,US,et
AIC,USD,11/26/19,NYS,IEX_4D4E355754532D52,TRUE,Arlington Asset Investment Corp 6.75 % Notes 2015-15.3.25 Sr,US,ps
AIEQ,USD,11/26/19,PSE,IEX_53514A4243392D52,TRUE,AI Powered Equity ETF,US,et
AIF,USD,11/26/19,NYS,IEX_42534E5047502D52,TRUE,Apollo Tactical Income Fund Inc.,US,cef
AIG,USD,11/26/19,NYS,IEX_565335394D372D52,TRUE,American International Group Inc.,US,cs
AIG-A,USD,11/26/19,NYS,IEX_4B4D315744362D52,TRUE,American International Group Inc Depositary Shs Repr 1/1000th 5.85 % Non-Cum Red Perp Pfd Rg Shs Ser A,US,ps
AIG+,USD,11/26/19,NYS,IEX_424C485953532D52,TRUE,American International Group Inc. Warrants 2011-19.1.21 on Shs,US,wt
AIH,USD,11/26/19,NAS,IEX_4E464D4C504D2D52,TRUE,Aesthetic Medical International Holdings Group Ltd. ADR,US,ad
